Destination URL,Destination Title,Destination Score,Total Reviews (Destination),Destination Image,Reviewer Name,Reviewer Location,Review Title,Review Score,Reviewer Category,Review Text,Written Date
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,N J,Singapore,Jaffna Market,5,,A must visit to grab all your Jaffna special Favs :) The vendors were friendly and gave very reasonable prices. Everything from palmyrah jaggery to the famous Odial :),"December 28, 2025"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,Helly,"Western Australia, Australia","Colourful, dirty, loud and lots of smells.",4,Friends,"Like most local markets, they are big, loud, dirty and so many options of the same thing. I always love wandering local markets, the fruit and veg is fresh, you get to haggle and take photos. This market really gave an insight into the locals.","January 15, 2025"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,Marcel J,"Zoetermeer, The Netherlands",Jaffna market,4,Couples,"A nice market to walk through. The products are presented in a beautiful way. The market vendors are trying to sell their goods. In short, nice to go here.","January 3, 2025"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,Lynn R,"London, United Kingdom",Colourful array of vegetables - cheap prices,4,Friends,Colourful array of vegetables. Cheap. Make sure that you have enough small change of notes and be aware of pick pocketers,"March 6, 2024"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,Elena N,11 contributions,Amazing fruit,4,Couples,If you are a westerner like me you will see fruits and vegetables that you have never seen before. No wonder the food taste different than restaurants in the west.Different types of Gourd and the most amazing unusual shapes of some of the things. Worth a visit if you are passing by.,"November 6, 2023"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,DrPrabu,4 contributions,Fresh Vegetables and Fruits!,5,,All kind of tropical fruits and vegetables available here. Fantastic experience! Best place for fresh vegetables and fruits!,"February 13, 2020"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,The Travel Couple - Chathu & Ishanka,"Kalutara, Sri Lanka",All the Jaffna sweets are available here,5,,"A market with all the essentials items. You can buy famous Jaffna sweets from here. The jaffna grapes, nelli syrup and the sweets made from fruits of the palm trees are very popular here. Vegetables and fruits also available. Specially the bananas are very cheap.","January 30, 2020"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,DipuKV,"Pune, India",Authentic,4,,"A market just like any other that you find in South Asia, Jaffna Market gives you a nice peek into local life.","January 12, 2020"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,Sivalingamsingapore,"Singapore, Singapore",See Jaffna,5,,Jaffna market is very famous among the locals and tourist. They sell everything made and grown locally in Jaffna peninsula. Highly recommended to visit.,"January 11, 2020"
https://www.tripadvisor.com/Attraction_Review-g304135-d3628788-Reviews-Jaffna_Market-Jaffna_Northern_Province.html,Jaffna Market,4.0,66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/57/75/88/caption.jpg?w=200&h=200&s=1&cx=1920&cy=1080&chk=v1_9a18a6214cb6ee7a7c1f,SEs,"London, United Kingdom",Local,4,Friends,"This is a local market you can find all you need at a good price. There are local Pointpedro flat vadai ,Palmyrah jaggery and local grapes.","January 1, 2020"
